Filename,Orginator's,Latitude,Longitude,Site,Start,End,Instrument,Parameters,Water,Minimum,Maximum,Cautions
cmd\b0439005.lst,as11219.765,56.455,-9.0643,POLRIG#765,19/04/1996 12:45,10/05/1996 13:45,Paddle wheel current meter,CDST,291,252,252,
cmd\b0439017.lst,as11216.768,56.4617,-9.1625,POLRIG#768,18/04/1996 14:15,30/07/1996 11:45,Paddle wheel current meter,CDST,699,591,591,C
cmd\b0439029.lst,as11054.775,56.4565,-8.9658,POLRIG#775,13/07/1996 16:05,25/07/1996 09:49,Paddle wheel current meter,CDST,147,83,83,C
cmd\b0439030.lst,as11219.780,56.4553,-9.0648,POLRIG#780,11/07/1996 20:37,28/07/1996 15:22,Paddle wheel current meter,CDST,303,264,264,
cmd\b0439042.lst,as10207.664,56.453,-9.0462,POLRIG#664,31/03/1995 20:25,16/04/1995 12:55,Paddle wheel current meter,CDST,194,94,94,
cmd\b0439054.lst,as10207.669,56.453,-9.0462,POLRIG#669,17/04/1995 15:35,09/05/1995 17:25,Paddle wheel current meter,CDST,207,107,107,
cmd\b0439066.lst,as10207.683,56.4543,-9.0463,POLRIG#683,10/05/1995 14:15,09/09/1995 14:45,Paddle wheel current meter,CDST,203,105,105,C
cmd\b0439078.lst,as10207.784,56.6267,-9.0183,POLRIG#784,11/07/1996 15:07,29/07/1996 14:47,Paddle wheel current meter,CDST,295,25,25,C
cmd\b0439091.lst,as03543.760,56.4523,-9.0497,POLRIG#760,24/04/1996 13:45,07/05/1996 05:15,Paddle wheel current meter,DST,207,199,199,
cmd\b0439109.lst,as01292.772,56.605,-8.9317,POLRIG#772,23/04/1996 13:15,03/08/1996 08:45,Paddle wheel current meter,DST,134,23,23,
cmd\b0439110.lst,as02132.772,56.605,-8.9317,POLRIG#772,23/04/1996 13:15,03/08/1996 08:45,Paddle wheel current meter,DST,134,74,74,
cmd\b0439122.lst,as03542.772,56.605,-8.9317,POLRIG#772,23/04/1996 13:15,03/08/1996 08:45,Paddle wheel current meter,DST,134,125,125,
cmd\b0439134.lst,aa01260.773,56.624,-9.0218,POLRIG#773,23/04/1996 16:30,09/05/1996 14:30,Savonius rotor current meter,DST,300,32,32,C
cmd\b0439146.lst,aa04387.773,56.624,-9.0218,POLRIG#773,23/04/1996 16:30,09/05/1996 14:50,Savonius rotor current meter,DST,300,293,293,C
cmd\b0439158.lst,aa04387.784,56.6267,-9.0183,POLRIG#784,11/07/1996 19:50,29/07/1996 14:40,Savonius rotor current meter,DST,295,288,288,C
cmd\b0439171.lst,as07421.665,56.4678,-8.9612,POLRIG#665,31/03/1995 13:35,08/05/1995 14:55,Paddle wheel current meter,DST,145,135,135,
cmd\b0439183.lst,as10211.665,56.4678,-8.9612,POLRIG#665,31/03/1995 13:35,08/05/1995 14:55,Paddle wheel current meter,DST,145,50,50,
cmd\b0439195.lst,as11045.667,56.4622,-9.1613,POLRIG#667,29/03/1995 10:38,09/05/1995 23:48,Paddle wheel current meter,ACDPST,695,688,688,C
cmd\b0439202.lst,as11045.686,56.7093,-9.4075,POLRIG#686,13/05/1995 17:30,04/09/1995 07:30,Paddle wheel current meter,CDPST,1497,1490,1490,C
cmd\b0439214.lst,as11046.666,56.7183,-9.4083,POLRIG#666,29/03/1995 22:30,13/05/1995 05:30,Paddle wheel current meter,CDPST,1534,1527,1527,C
cmd\b0439226.lst,as11047.664,56.453,-9.0462,POLRIG#664,31/03/1995 20:25,16/04/1995 12:55,Paddle wheel current meter,CDPS,194,184,184,C
cmd\b0439238.lst,as11814.704,56.6257,-9.0192,POLRIG#704,16/08/1995 16:12,02/09/1995 14:32,Paddle wheel current meter,ACDPST,298,291,291,
cmd\b0439251.lst,as11816.684,56.4605,-9.1642,POLRIG#684,11/05/1995 13:45,04/08/1995 08:15,Paddle wheel current meter,ACDPST,711,704,704,C
cmd\b0439263.lst,as11817.684,56.4605,-9.1642,POLRIG#684,11/05/1995 13:45,04/08/1995 08:15,Paddle wheel current meter,ACDPST,711,222,222,C
cmd\b0439275.lst,as11817.702,56.4602,-9.1625,POLRIG#702,13/08/1995 16:55,06/09/1995 04:55,Paddle wheel current meter,ACDPST,702,213,213,
cmd\b0439287.lst,as11818.685,56.6052,-8.9342,POLRIG#685,12/05/1995 19:15,25/07/1995 07:15,Paddle wheel current meter,ACDPST,139,132,132,C
cmd\b0439299.lst,as11818.689,56.453,-9.0462,POLRIG#689,11/08/1995 19:17,31/08/1995 13:22,Paddle wheel current meter,ACDPST,150,140,140,C
cmd\b0439306.lst,as11820.682,56.4587,-9.0627,POLRIG#682,09/05/1995 16:45,12/08/1995 09:15,Paddle wheel current meter,ACDPST,300,293,293,C
cmd\b0439318.lst,as11820.698,56.458,-9.0632,POLRIG#698,14/08/1995 14:07,16/08/1995 07:52,Paddle wheel current meter,CDPST,300,293,293,
cmd\b0439331.lst,as11822.682,56.4587,-9.0627,POLRIG#682,09/05/1995 16:45,12/08/1995 09:15,Paddle wheel current meter,ACDPST,300,155,155,C
cmd\b0439343.lst,as11822.698,56.458,-9.0632,POLRIG#698,14/08/1995 14:07,02/09/1995 10:02,Paddle wheel current meter,ACDPST,300,156,156,
cmd\b0439355.lst,as11047.669,56.453,-9.0462,POLRIG#669,17/04/1995 15:35,09/05/1995 17:25,Paddle wheel current meter,CDPS,207,197,197,C
cmd\b0439367.lst,as11814.733,56.4487,-8.9627,POLRIG#733,19/11/1995 17:15,22/01/1996 13:15,Paddle wheel current meter,ACDPST,148,139,139,
cmd\b0439379.lst,as11818.705,56.4618,-8.9642,POLRIG#705,02/09/1995 08:44,19/11/1995 12:14,Paddle wheel current meter,ACDPST,147.4,137.4,137.4,
cmd\b0439380.lst,as11814.745,56.4602,-8.9645,POLRIG#745,01/02/1996 09:45,17/04/1996 10:15,Paddle wheel current meter,ACDPST,145,136,136,
cmd\b0439392.lst,as11820.757,56.7268,-9.413,POLRIG#757,06/02/1996 21:30,21/04/1996 17:30,Paddle wheel current meter,ACDPST,1516,1509,1509,
cmd\b0439411.lst,as09069.761,56.4633,-8.9585,POLRIG#761,17/04/1996 15:30,28/07/1996 11:30,Paddle wheel current meter,ACDST,146,137,137,
cmd\b0439423.lst,as09903.765,56.455,-9.0643,POLRIG#765,19/04/1996 13:30,10/05/1996 13:30,Paddle wheel current meter,ADST,291,284,284,
cmd\b0439435.lst,as09904.770,56.4845,-9.5932,POLRIG#770,21/04/1996 17:30,02/08/1996 05:30,Paddle wheel current meter,DST,1501,705,705,C
cmd\b0439447.lst,as11047.683,56.4543,-9.0463,POLRIG#683,10/05/1995 14:15,23/08/1995 04:15,Paddle wheel current meter,CDPST,203,193,193,C
cmd\b0439459.lst,as11814.768,56.4617,-9.1625,POLRIG#768,18/04/1996 14:30,13/06/1996 22:30,Paddle wheel current meter,ACDPST,699,692,692,C
cmd\b0439460.lst,as11817.780,56.4553,-9.0648,POLRIG#780,11/07/1996 20:37,28/07/1996 15:27,Paddle wheel current meter,ACDPST,303,296,296,C
cmd\b0439472.lst,as11820.774,56.7093,-9.4088,POLRIG#774,22/04/1996 15:30,02/08/1996 06:30,Paddle wheel current meter,ACDPST,1469,1461,1461,
cmd\b0439484.lst,as11821.668,56.4687,-8.961,POLRIG#668,09/05/1995 15:45,13/05/1995 11:45,Paddle wheel current meter,ACDPST,148.5,138.5,138.5,C
cmd\b0441728.lst,AA0568T78485,53.9528,-3.3248,POLRIG#485,24/04/1991 18:20,07/05/1991 14:40,Savonius rotor current meter,TV,20,9,9,
cmd\b0441741.lst,AA6443T78484,54.1282,-3.4507,POLRIG#484,24/04/1991 16:09,07/05/1991 12:19,Savonius rotor current meter,CTV,20,9,9,
cmd\b0441753.lst,AS9633B78485,53.9528,-3.3248,POLRIG#485,24/04/1991 18:20,07/05/1991 14:40,Paddle wheel current meter,CTV,20,15,15,
cmd\b0441765.lst,S41112B78487,54.1483,-3.4677,POLRIG#487,25/04/1991 12:20,06/05/1991 06:00,Electromagnetic current meter,V,24,24,24,
cmd\b0441777.lst,S41196B78486,54.1,-3.4335,POLRIG#486,25/04/1991 08:50,06/05/1991 05:20,Electromagnetic current meter,V,20,10,10,
cmd\b0441789.lst,S41258T78487,54.1483,-3.4677,POLRIG#487,25/04/1991 12:21,06/05/1991 05:51,Electromagnetic current meter,V,24,24,24,
cmd\b0441790.lst,S41644T78486,54.1,-3.4335,POLRIG#486,25/04/1991 09:00,06/05/1991 05:20,Electromagnetic current meter,V,20,4,4,
cmd\b0441845.lst,AA0568B88536,54.1253,-3.449,POLRIG#536,21/01/1992 15:29,21/02/1992 07:29,Savonius rotor current meter,TV,19,16.5,16.5,
cmd\b0441857.lst,AA7570B88542,53.9513,-3.3013,POLRIG#542,22/01/1992 10:10,01/02/1992 08:40,Savonius rotor current meter,CPTV,19,16.5,16.5,
cmd\b0441869.lst,AS9631T88540,54.1158,-3.6203,POLRIG#540,22/01/1992 14:40,01/02/1992 11:40,Paddle wheel current meter,CPTV,28,8.5,8.5,
cmd\b0441870.lst,AS9632T88536,54.1253,-3.449,POLRIG#536,21/01/1992 15:30,21/02/1992 07:20,Paddle wheel current meter,CTV,19,8.5,8.5,
cmd\b0441882.lst,AS9680B88540,54.1158,-3.6203,POLRIG#540,22/01/1992 14:40,01/02/1992 11:40,Paddle wheel current meter,TV,28,25.5,25.5,
cmd\b0441894.lst,AS9959T88542,53.9513,-3.3013,POLRIG#542,22/01/1992 10:10,01/02/1992 08:40,Paddle wheel current meter,CPTV,19,8.5,8.5,
cmd\b0441901.lst,S41113T88537,54.1107,-3.4462,POLRIG#537,22/01/1992 16:19,02/02/1992 07:50,Electromagnetic current meter,V,22,7,7,
cmd\b0441913.lst,S41119B88537,54.1107,-3.4462,POLRIG#537,22/01/1992 16:20,02/02/1992 07:40,Electromagnetic current meter,V,22,12,12,
cmd\b0441925.lst,S41261B88538,54.1398,-3.4662,POLRIG#538,22/01/1992 15:00,01/02/1992 14:10,Electromagnetic current meter,V,19,19,19,
cmd\b0441937.lst,S41264T88538,54.1398,-3.4662,POLRIG#538,22/01/1992 15:00,01/02/1992 14:10,Electromagnetic current meter,V,19,19,19,
cmd\b0441962.lst,AA0568T00561,54.1243,-3.3892,POLRIG#561,21/04/1993 15:30,25/05/1993 06:40,Savonius rotor current meter,CDST,20,9.5,9.5,
cmd\b0441974.lst,AA0568T00565,54.1192,-3.449,POLRIG#565,22/06/1993 13:30,06/08/1993 08:50,Savonius rotor current meter,CDST,25,14.5,14.5,C
cmd\b0441986.lst,AA0568T00569,54.1,-3.4467,POLRIG#569,02/09/1993 08:10,25/09/1993 08:30,Savonius rotor current meter,CDST,22,11.5,11.5,
cmd\b0441998.lst,AA0568T00571,54.1213,-3.4493,POLRIG#571,25/09/1993 11:00,27/10/1993 11:10,Savonius rotor current meter,CDST,22,11.5,11.5,
cmd\b0442001.lst,AA4387B00563,54.1243,-3.3892,POLRIG#563,26/05/1993 08:00,22/06/1993 10:50,Savonius rotor current meter,DST,24,20.5,20.5,
cmd\b0442013.lst,AA4387T00567,54.1102,-3.4402,POLRIG#567,06/08/1993 11:10,02/09/1993 06:10,Savonius rotor current meter,DST,18,7.5,7.5,
cmd\b0442025.lst,AA4387T00593,54.1197,-3.4513,POLRIG#593,27/10/1993 12:30,30/11/1993 15:51,Savonius rotor current meter,DST,20,11.5,11.5,C
cmd\b0442037.lst,AA4387T00602,54.1208,-3.4477,POLRIG#602,01/12/1993 07:39,07/02/1994 15:49,Savonius rotor current meter,T,18,7.5,7.5,C
cmd\b0442049.lst,AA6443B00561,54.1243,-3.3892,POLRIG#561,21/04/1993 15:20,25/05/1993 06:30,Savonius rotor current meter,DST,20,16.5,16.5,
cmd\b0442050.lst,AA6443B00565,54.1192,-3.449,POLRIG#565,22/06/1993 13:30,06/08/1993 08:50,Savonius rotor current meter,DST,25,21.5,21.5,
cmd\b0442062.lst,AA6443B00569,54.1,-3.4467,POLRIG#569,02/09/1993 08:00,25/09/1993 08:30,Savonius rotor current meter,DST,22,18.5,18.5,C
cmd\b0442074.lst,AA6443B00571,54.1213,-3.4493,POLRIG#571,25/09/1993 10:59,27/10/1993 11:09,Savonius rotor current meter,DST,22,18.5,18.5,
cmd\b0442086.lst,AA6443B00593,54.1197,-3.4513,POLRIG#593,27/10/1993 12:30,30/11/1993 15:52,Savonius rotor current meter,DST,20,18.5,18.5,
cmd\b0442098.lst,AA6443B00602,54.1208,-3.4477,POLRIG#602,01/12/1993 07:30,18/01/1994 11:00,Savonius rotor current meter,DST,18,14.5,14.5,
cmd\b0442105.lst,AA7570B00567,54.1102,-3.4402,POLRIG#567,06/08/1993 11:10,12/08/1993 19:10,Savonius rotor current meter,CDPST,18,14.5,14.5,
cmd\b0442117.lst,AS7570T00603,54.118,-3.4508,POLRIG#603,07/02/1994 19:29,23/04/1994 23:49,Paddle wheel current meter,CDPST,20,9.5,9.5,
cmd\b0442928.lst,OMEX2.1070m,49.1912,-12.8,OMEX2C,16/09/1994 13:14,30/09/1995 13:16,Paddle wheel current meter,CDST,1418,1049,1049,
cmd\b0442941.lst,OMEX2.620m,49.1912,-12.8,OMEX2C,16/09/1994 13:10,30/09/1995 11:12,Paddle wheel current meter,CDPST,1418,591,591,
cmd\b0442953.lst,OMEX3.1460m,49.0883,-13.39,OMEX3C,15/09/1994 09:30,30/09/1995 13:31,Paddle wheel current meter,CDST,3670,1509,1509,C
cmd\b0442965.lst,OMEX3.3260m,49.0883,-13.39,OMEX3C,15/09/1994 14:35,24/10/1994 19:55,Paddle wheel current meter,CDST,3670,3304,3304,C
cmd\b0442977.lst,OMEX3.580m,49.0883,-13.39,OMEX3C,15/09/1994 10:08,30/09/1995 12:05,Paddle wheel current meter,CDPST,3670,600,600,
cmd\b0444161.lst,omexA.cmd,54.5533,-10.968,OMEX_A,13/04/1994 07:00,14/10/1994 06:00,Paddle wheel current meter,DST,668,628,628,
cmd\b0444173.lst,omexB.cmd,55.0415,-10.1932,OMEX_B,13/04/1994 17:00,04/12/1994 22:00,Paddle wheel current meter,DST,655,615,615,
cmd\b0444308.lst,OMX2B/2/B,49.1865,-12.8194,OMEX2B/2,18/04/1994 14:04,16/09/1994 09:04,Paddle wheel current meter,ACDST,1456,1070,1070,
cmd\b0444321.lst,OMX2B/2/T,49.1865,-12.8194,OMEX2B/2,18/04/1994 13:56,16/09/1994 09:57,Paddle wheel current meter,CDST,1456,620,620,
cmd\b0444333.lst,OMX3B/M,49.0942,-13.41,OMEX3B,08/01/1994 07:39,14/09/1994 19:33,Paddle wheel current meter,ACDST,3673,1490,1490,
cmd\b0444345.lst,OMX3B/B,49.0942,-13.41,OMEX3B,08/01/1994 07:34,14/09/1994 19:35,Paddle wheel current meter,CDST,3673,3280,3280,
cmd\b0444357.lst,OMX3B/T,49.0942,-13.41,OMEX3B,08/01/1994 07:37,14/09/1994 20:31,Paddle wheel current meter,DST,3673,580,580,
cmd\b0444369.lst,OMX2B/1/B,49.1883,-12.795,OMEX2B/1,11/01/1994 08:41,15/04/1994 07:42,Paddle wheel current meter,ADST,1396,1070,1070,
cmd\b0444370.lst,OMX2B/1/T,49.1883,-12.795,OMEX2B/1,11/01/1994 08:55,15/04/1994 10:56,Paddle wheel current meter,DST,1396,620,620,
cmd\b0444413.lst,stablech121,56.4458,-9.0465,POLRIG#693,11/08/1995 05:37,06/09/1995 17:53,Savonius rotor current meter,DPST,197,195.05,196.78,
cmd\b0444425.lst,stablech125,56.4604,-9.0473,POLRIG#748,01/02/1996 08:17,21/02/1996 08:46,Savonius rotor current meter,DPST,209.8,207.85,209.58,C
cmd\b0444437.lst,s140.S4B,56.4565,-8.9658,POLRIG#775,13/07/1996 15:45,25/07/1996 12:01,Electromagnetic current meter,DS,147,4,4,
cmd\b0444449.lst,s140e.S4B,56.4618,-8.191,POLRIG#778,12/07/1996 12:27,24/07/1996 10:17,Electromagnetic current meter,DST,149,6,6,
cmd\b0449651.lst,s41112.617,53.5595,0.0557,POLRIG#617,13/11/1993 16:00,22/11/1993 10:04,Electromagnetic current meter,DS,13.7,12.9,12.9,
cmd\b0449663.lst,s41112.618,53.5595,0.0557,POLRIG#618,27/11/1993 16:00,08/12/1993 10:04,Electromagnetic current meter,DS,14.2,13.4,13.4,
cmd\b0449675.lst,s41112.638,53.733,0.1267,POLRIG#638,13/12/1993 09:02,17/12/1993 10:07,Electromagnetic current meter,DS,20.8,20,20,C
cmd\b0449687.lst,s41119.614,53.845,0.1533,POLRIG#614,12/11/1993 10:00,22/11/1993 14:04,Electromagnetic current meter,DS,27,26.2,26.2,
cmd\b0449699.lst,s41119.615,53.845,0.1533,POLRIG#615,26/11/1993 10:00,08/12/1993 00:05,Electromagnetic current meter,DS,28.2,27.4,27.4,
cmd\b0449706.lst,s41119.637,53.8008,0.0507,POLRIG#637,12/12/1993 10:00,17/12/1993 13:04,Electromagnetic current meter,DS,19,18.2,18.2,C
cmd\b0449718.lst,s41644.608,53.795,0.0027,POLRIG#608,26/11/1993 15:00,08/12/1993 01:02,Electromagnetic current meter,DS,16.7,15.9,15.9,
cmd\b0449731.lst,s41644.609,53.795,0.0027,POLRIG#609,12/11/1993 15:00,23/11/1993 13:04,Electromagnetic current meter,DS,16.6,15.8,15.8,C
cmd\b0449743.lst,s41832.610,53.775,0.0467,POLRIG#610,12/11/1993 12:00,23/11/1993 09:04,Electromagnetic current meter,DS,17.4,16.6,16.6,C
cmd\b0464660.lst,s41112.646,53.568,0.057,POLRIG#646,10/10/1994 12:00,07/11/1994 09:01,Electromagnetic current meter,DS,14.1,13.3,13.3,
cmd\b0464672.lst,s41113.641,53.8392,0.1598,POLRIG#641,10/10/1994 12:00,08/11/1994 15:01,Electromagnetic current meter,DS,31,30.2,30.2,C
cmd\b0464684.lst,s41119.659,53.7315,0.1248,POLRIG#659,19/01/1995 12:00,07/02/1995 10:01,Electromagnetic current meter,DS,18,17.5,17.5,C
cmd\b0464696.lst,s41196.660,53.7792,0.2298,POLRIG#660,21/01/1995 12:00,07/02/1995 11:01,Electromagnetic current meter,DS,25.8,25,25,
cmd\b0464703.lst,s41265.645,53.7792,0.2298,POLRIG#645,10/10/1994 12:00,08/11/1994 15:01,Electromagnetic current meter,DS,25.8,25,25,
cmd\b0464715.lst,s41265.653,53.7792,0.2298,POLRIG#653,10/11/1994 20:00,07/01/1995 22:00,Electromagnetic current meter,DS,25.8,25,25,
cmd\b0464727.lst,s41265.657,53.8392,0.1598,POLRIG#657,20/01/1995 18:00,07/02/1995 14:01,Electromagnetic current meter,DS,29.6,28.8,28.8,
cmd\b0464739.lst,s41644.640,53.7922,0.0585,POLRIG#640,10/10/1994 12:00,01/11/1994 06:31,Electromagnetic current meter,DS,14.4,13.6,13.6,
cmd\b0464740.lst,s41832.644,53.7315,0.1248,POLRIG#644,10/10/1994 12:00,18/10/1994 14:30,Electromagnetic current meter,DS,18,17.5,17.5,
cmd\b0464752.lst,s41832.648,53.7922,0.0585,POLRIG#648,09/11/1994 18:00,06/01/1995 23:01,Electromagnetic current meter,DS,17.6,16.8,16.8,
cmd\b0464764.lst,s41832.656,53.7922,0.0585,POLRIG#656,19/01/1995 12:00,09/02/1995 08:01,Electromagnetic current meter,DS,17.8,17,17,
cmd\b0464807.lst,s42005.658,53.7103,0.0782,POLRIG#658,17/01/1995 12:00,07/02/1995 09:19,Electromagnetic current meter,DS,14,13.2,13.2,
cmd\b0464832.lst,s42006.655,53.7667,0.0072,POLRIG#655,16/01/1995 14:00,30/01/1995 15:18,Electromagnetic current meter,DS,12,11.2,11.2,
cmd\b0475891.lst,s41119.717,53.7913,0.0598,POLRIG#717,31/10/1995 15:00,20/11/1995 14:01,Electromagnetic current meter,DS,19,18,18,
cmd\b0475909.lst,s41119.722,53.7913,0.0598,POLRIG#722,20/11/1995 16:00,29/11/1995 07:01,Electromagnetic current meter,DS,19,18,18,
cmd\b0475910.lst,s41119.727,53.7657,0.0125,POLRIG#727,10/12/1995 13:00,08/01/1996 07:01,Electromagnetic current meter,DS,13,12,12,
cmd\b0475922.lst,s41196.728,53.7312,0.1277,POLRIG#728,09/12/1995 13:00,06/01/1996 17:01,Electromagnetic current meter,DS,18,17,17,
cmd\b0475934.lst,s41196.730,53.7675,0.0098,POLRIG#730,31/10/1995 17:00,28/11/1995 17:01,Electromagnetic current meter,DS,14,13,13,
cmd\b0475946.lst,s41644.720,53.7118,0.0758,POLRIG#720,01/11/1995 15:00,30/11/1995 21:31,Electromagnetic current meter,DS,15,14,14,
cmd\b0475958.lst,s41832.719,53.732,0.1245,POLRIG#719,01/11/1995 16:30,30/11/1995 14:30,Electromagnetic current meter,DS,18,17,17,
cmd\b0475971.lst,s41832.729,53.7137,0.0772,POLRIG#729,09/12/1995 13:00,07/01/1996 14:30,Electromagnetic current meter,DS,14,13,13,
cmd\b0475983.lst,s42005.716,53.7933,0.0582,POLRIG#716,31/10/1995 16:00,20/11/1995 15:20,Electromagnetic current meter,DS,19,18,18,
cmd\b0475995.lst,s42005.721,53.7933,0.0582,POLRIG#721,20/11/1995 16:00,08/12/1995 10:20,Electromagnetic current meter,DS,19,18,18,
cmd\b0476009.lst,s42005.724,53.794,0.0583,POLRIG#724,10/12/1995 14:00,01/01/1996 09:14,Electromagnetic current meter,DS,18,17,17,
cmd\b0476010.lst,s42006.718,53.7655,0.0125,POLRIG#718,31/10/1995 18:00,20/11/1995 13:14,Electromagnetic current meter,DS,14,13,13,
cmd\b0476022.lst,s42006.723,53.7655,0.0125,POLRIG#723,20/11/1995 14:07,08/12/1995 11:19,Electromagnetic current meter,DS,14,13,13,C
cmd\b0476034.lst,s42006.726,53.7648,0.013,POLRIG#726,10/12/1995 13:00,29/12/1995 01:13,Electromagnetic current meter,DS,13,12,12,C
cmd\b0477627.lst,1509T.CM450,58.1105,-9.5158,POLRIG#CM450,12/03/1988 15:00,12/03/1988 18:40,Savonius rotor current meter,DPST,465,115,115,C
cmd\b0477639.lst,3559MT.CM150,58.1452,-9.7288,RIG#CM1500,14/03/1988 12:40,17/06/1988 08:00,Savonius rotor current meter,DST,1530,530,530,
cmd\b0477640.lst,4387MB.CM150,58.1452,-9.7288,RIG#CM1500,14/03/1988 12:40,17/06/1988 08:00,Savonius rotor current meter,DST,1530,930,930,
cmd\b0477652.lst,5913B.CM450,58.1105,-9.5158,POLRIG#CM450,12/03/1988 15:00,17/06/1988 13:00,Savonius rotor current meter,CDST,465,445,445,
cmd\b0477664.lst,6443T.CM950,58.135,-9.688,POLRIG#CM950,13/03/1988 20:20,17/03/1988 22:00,Savonius rotor current meter,DST,917,712,712,
cmd\b0477676.lst,7570T.CM150,58.1452,-9.7288,RIG#CM1500,14/03/1988 12:40,17/06/1988 08:00,Savonius rotor current meter,DPST,1530,130,130,C
cmd\b0477688.lst,8243B.CM150,58.1452,-9.7288,RIG#CM1500,14/03/1988 12:40,17/06/1988 08:00,Savonius rotor current meter,DST,1530,1430,1430,
cmd\b0507667.lst,556/1,60.4097,-4.3698,556/1,29/03/1997 10:00,14/06/1997 14:00,Paddle wheel current meter,DST,712,687,687,
cmd\b0507679.lst,557/1,56.6727,-6.6688,R557,16/04/1997 10:00,07/06/1997 03:00,Paddle wheel current meter,DST,76,28,28,
cmd\b0507680.lst,558/1,56.8235,-7.083,R558,16/04/1997 13:00,02/06/1997 13:30,Paddle wheel current meter,DST,143,35,35,
cmd\b0507692.lst,558/2,56.8235,-7.083,R558,16/04/1997 13:00,09/06/1997 18:00,Paddle wheel current meter,DST,143,130,130,
cmd\b0507711.lst,560/2,57.4605,-7.0517,R560,18/04/1997 09:00,16/07/1997 19:00,Paddle wheel current meter,DST,108,96,96,C
cmd\b0507723.lst,561/1,58.439,-6.0508,R561,19/04/1997 12:00,23/06/1997 13:00,Paddle wheel current meter,DST,89,34,34,
cmd\b0507735.lst,561/2,58.439,-6.0508,R561,19/04/1997 12:00,01/05/1997 02:00,Paddle wheel current meter,DST,89,77,77,
cmd\b0507747.lst,561/3,58.439,-6.0508,R561,08/06/1997 21:00,30/06/1997 06:00,Paddle wheel current meter,DST,89,77,77,
cmd\b0507759.lst,562/1,58.4515,-5.6545,R562,19/04/1997 14:00,15/06/1997 19:00,Paddle wheel current meter,DST,118,44,44,
cmd\b0507760.lst,562/2,58.4515,-5.6545,R562,19/04/1997 14:00,15/07/1997 08:00,Paddle wheel current meter,DST,118,106,106,C
cmd\b0507772.lst,563/1,58.4568,-5.253,R563,20/04/1997 09:00,07/06/1997 18:00,Paddle wheel current meter,DST,81,34,34,
cmd\b0507784.lst,563/2,58.4568,-5.253,R563,20/04/1997 09:00,15/07/1997 12:00,Paddle wheel current meter,DST,81,69,69,C
cmd\b0507876.lst,575/1,57.576,-5.7183,R575,11/08/1998 12:35,27/08/1998 11:35,Acoustic current meter,DST,35,5,5,
cmd\b0507888.lst,575/2,57.576,-5.7183,R575,11/08/1998 12:35,27/08/1998 11:35,Paddle wheel current meter,CDST,35,30,30,C
cmd\b0507919.lst,577/1,57.5708,-5.6838,R577,11/08/1998 14:35,27/08/1998 10:40,Acoustic current meter,DST,36,6,6,
cmd\b0507920.lst,577/2,57.5708,-5.6838,R577,11/08/1998 14:35,27/08/1998 10:40,Paddle wheel current meter,CDST,36,31,31,C
cmd\b0507944.lst,548/1,55.0092,-5.2332,N548,23/03/1996 13:40,28/04/1996 16:00,Paddle wheel current meter,DST,86,32,32,
cmd\b0507956.lst,548/2,55.0092,-5.2332,N548,23/03/1996 13:40,28/04/1996 16:00,Paddle wheel current meter,DST,86,59,59,
cmd\b0507968.lst,548/3,55.0092,-5.2332,N548,23/03/1996 13:40,25/04/1996 09:50,Paddle wheel current meter,DST,86,78,78,
cmd\b0507981.lst,549/1,59.8353,-5.716,N549,07/06/1996 11:31,10/06/1996 08:32,Paddle wheel current meter,DST,655,495,495,C
cmd\b0507993.lst,549/2,59.8353,-5.716,N549,07/06/1996 11:31,10/06/1996 08:32,Paddle wheel current meter,DST,655,627,627,
cmd\b0508007.lst,551/1,60.576,-4.7307,N551,19/10/1996 16:00,28/12/1996 19:00,Paddle wheel current meter,DST,1089,710,710,
cmd\b0508019.lst,551/2,60.576,-4.7307,N551,19/10/1996 16:00,28/12/1996 19:00,Paddle wheel current meter,DST,1089,810,810,
cmd\b0508020.lst,551/3,60.576,-4.7307,N551,19/10/1996 16:00,28/12/1996 19:00,Paddle wheel current meter,DST,1089,1010,1010,
cmd\b0508032.lst,7421.306,56.62,-6.4017,Tiree#306,15/08/1994 21:15,28/11/1994 07:45,Paddle wheel current meter,DSTV,50,39,39,
cmd\b0508044.lst,8263.303,56.6267,-6.4033,Tiree#303,14/03/1994 19:30,09/05/1994 09:30,Savonius rotor current meter,DPSTV,46,24,24,
cmd\b0508056.lst,9177.295,56.6283,-6.3967,Tiree#295,21/05/1993 08:45,10/09/1993 07:44,Paddle wheel current meter,DPSTV,51,29,29,
